track_id,fold,annotator,confidence,is_easy,n_descriptors,descriptors,F-measure,Cemgil,Cemgil_BML,Goto,P-score,Info_gain,CMLc,CMLt,AMLc,AMLt,dbn_F-measure,dbn_Cemgil,dbn_Cemgil_BML,dbn_Goto,dbn_P-score,dbn_Info_gain,dbn_CMLc,dbn_CMLt,dbn_AMLc,dbn_AMLt,n_frames,n_beats_dbn,best_bar,dbn_log_prob,dbn_norm_log_prob,dbn_log_prob_3_4,dbn_log_prob_4_4,"tag:""cd skips""",tag:acapella,tag:ambiguity of metrical level,tag:beat phase ambiguity,tag:changing time signature,tag:excerpt is the introduction of a song,tag:excerpt is the introduction of the song,tag:expressive timing,tag:gradual tempo change,tag:high syncopation,tag:lack of harmonic change,tag:lack of transient sounds,tag:low familiarity,tag:low familiarity with the song/style,tag:missing bass,tag:no repetition,tag:no repetition (melodic or rhythmic,tag:none,tag:pause,tag:pauses,tag:poor sound quality,tag:quiet accompaniment,tag:rich ornamentation in the interpretation,tag:slow tempo,tag:strong syncopation,tag:tempo discontinuity,tag:tempo incontinuity,tag:ternary,tag:ternary meter,tag:wide dynamic range
smc_016,4,m,2,False,3,gradual tempo change; expressive timing; low familiarity,0.7952,0.5986,0.5986,0.0,1.0,0.3826,0.7619,0.9524,0.7619,0.9524,0.8395,0.629,0.629,1.0,0.9756,0.412,0.9756,0.9756,0.9756,0.9756,2001,46,4,-5492.095535792648,-2.7446754301812333,-6048.125234168304,-5492.095535792648,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_017,3,m,2,False,4,quiet accompaniment; lack of transient sounds; excerpt is the introduction of a song; ternary meter,0.8916,0.6866,0.6866,0.0,0.9762,0.4554,0.7619,0.9048,0.7619,0.9048,0.8571,0.6376,0.6376,1.0,1.0,0.4262,0.7857,0.9762,0.7857,0.9762,2001,48,4,-5567.377670152231,-2.782297686232999,-5742.855077075975,-5567.377670152231,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
smc_018,1,j,2,False,2,expressive timing; strong syncopation,0.3396,0.2221,0.3038,0.0,0.386,0.1376,0.1053,0.2105,0.1228,0.2456,0.3878,0.2712,0.2712,0.0,0.5918,0.1391,0.1224,0.4082,0.1224,0.4082,2001,56,3,-5820.106823517038,-2.9085991122024177,-5820.106823517038,-5872.059290737805,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smc_019,2,a,1,False,4,slow tempo; expressive timing; lack of transient sounds; missing bass,0.8679,0.5502,0.5502,0.0,0.7667,0.4934,0.3,0.5333,0.3,0.5333,0.6,0.397,0.6347,0.0,0.4894,0.4096,0.0,0.0,0.7447,0.9362,2001,55,4,-5646.732442863992,-2.821955243810091,-5811.085256497201,-5646.732442863992,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
smc_021,5,m,2,False,4,quiet accompaniment; slow tempo; excerpt is the introduction of a song; tempo incontinuity,0.4673,0.3602,0.3602,0.0,0.6667,0.1391,0.5741,0.6111,0.5741,0.6111,0.5273,0.3921,0.3921,0.0,0.6842,0.1819,0.5439,0.5965,0.5439,0.5965,2001,65,4,-5716.192543586095,-2.8566679378241355,-5939.624684468042,-5716.192543586095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
smc_022,0,a,2,False,2,expressive timing; low familiarity with the song/style,0.9487,0.7858,0.7858,0.0,0.925,0.6036,0.525,0.875,0.525,0.875,0.7342,0.5919,0.5919,0.0,0.8049,0.3861,0.4634,0.6585,0.4634,0.6585,2001,47,3,-5767.281348421074,-2.8821995744233253,-5767.281348421074,-5796.4996611225415,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_023,7,a,1,False,6,slow tempo; tempo incontinuity; expressive timing; ternary meter; rich ornamentation in the interpretation; missing bass,0.6667,0.5749,0.7674,0.0,0.5128,0.5677,0.0256,0.0513,0.3415,0.8049,0.6032,0.5412,0.7828,0.0,0.4762,0.5364,0.0,0.0,0.4524,0.8571,2001,47,4,-5525.079482316949,-2.7611591615776856,-5628.470927331983,-5525.079482316949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
smc_024,7,o,2,False,3,expressive timing; pauses; ternary meter,0.72,0.5811,0.5811,0.0,0.6,0.3377,0.0667,0.2267,0.22,0.42,0.6612,0.5247,0.5247,0.0,0.5333,0.2337,0.1467,0.1867,0.413,0.413,2001,54,3,-5686.535755686401,-2.8418469543660176,-5686.535755686401,-5788.044671165268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
smc_026,1,m,2,False,3,slow tempo; lack of transient sounds; gradual tempo change,0.7458,0.5096,0.5096,1.0,0.9667,0.4403,0.6333,0.9333,0.6333,0.9333,0.5185,0.3733,0.4799,0.0,0.5577,0.2971,0.1538,0.1538,0.4035,0.6667,2001,57,3,-5868.50242885348,-2.9327848220157318,-5868.50242885348,-6047.697781157391,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
smc_027,1,m,2,False,5,slow tempo; gradual tempo change; expressive timing; rich ornamentation in the interpretation; quiet accompaniment,0.5682,0.473,0.473,0.0,0.7059,0.2477,0.2157,0.3922,0.2157,0.3922,0.7297,0.6166,0.6166,1.0,1.0,0.4138,0.8108,0.973,0.8108,0.973,2001,42,4,-5635.199405408988,-2.8161916069010435,-5941.340105535809,-5635.199405408988,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
smc_028,6,a,2,False,3,gradual tempo change; expressive timing; ternary meter,0.4255,0.379,0.5135,0.0,0.4194,0.2077,0.0161,0.0161,0.2812,0.7188,0.3505,0.2867,0.3652,0.0,0.371,0.1483,0.0161,0.0161,0.1429,0.5143,2001,41,3,-5710.074614842305,-2.8536105021700675,-5710.074614842305,-5750.5185806519075,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
smc_030,4,j,2,False,5,expressive timing; rich ornamentation in the interpretation; strong syncopation; quiet accompaniment; ternary meter,0.9407,0.7676,0.7676,0.0,0.9167,0.2558,0.4333,0.825,0.4333,0.825,0.6207,0.5168,0.7753,0.0,0.4569,0.2598,0.0,0.0,0.8621,0.9828,2001,66,3,-6225.270164984915,-3.111079542721097,-6225.270164984915,-6780.986292229289,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
smc_032,5,o,3,False,7,changing time signature; tempo incontinuity; pauses; lack of transient sounds; lack of harmonic change; wide dynamic range; rich ornamentation in the interpretation,0.6118,0.4819,0.4819,0.0,0.5556,0.2151,0.4074,0.5,0.4074,0.5,0.6281,0.4611,0.4611,0.0,0.6567,0.1899,0.3731,0.4179,0.3731,0.4179,2001,76,4,-5698.947102237117,-2.848049526355381,-5737.091636240266,-5698.947102237117,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
smc_033,3,o,2,False,6,slow tempo; gradual tempo change; tempo incontinuity; expressive timing; missing bass; ternary meter,0.7027,0.4531,0.4531,0.0,0.8103,0.2208,0.2241,0.7069,0.2241,0.7069,0.717,0.4608,0.4608,0.0,0.8679,0.2399,0.2453,0.8302,0.2453,0.8302,2001,62,3,-5668.83689605661,-2.8330019470547776,-5668.83689605661,-6053.16574057757,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
smc_034,5,j,1,False,2,tempo incontinuity; gradual tempo change,0.9459,0.7995,0.7995,1.0,1.0,0.5565,1.0,1.0,1.0,1.0,0.9459,0.8069,0.8069,1.0,1.0,0.5552,1.0,1.0,1.0,1.0,2001,42,4,-5258.181821688339,-2.627777022333003,-5673.788650331712,-5258.181821688339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
smc_035,2,o,1,False,2,quiet accompaniment; lack of harmonic change,0.7536,0.5499,0.5499,1.0,0.9714,0.4107,0.9714,0.9714,0.9714,0.9714,0.7941,0.5737,0.5737,1.0,1.0,0.4524,1.0,1.0,1.0,1.0,2001,38,4,-5268.0187249008595,-2.6326930159424586,-5829.673838074193,-5268.0187249008595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
smc_036,7,j,1,False,2,slow tempo; lack of transient sounds,0.7292,0.5492,0.6629,0.0,0.6,0.3595,0.1667,0.2,0.3944,0.6338,0.5946,0.4425,0.6696,0.0,0.48,0.279,0.0,0.0,0.84,0.84,2001,85,4,-5795.576478003677,-2.896340068967355,-5891.395087870681,-5795.576478003677,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
smc_037,5,m,3,False,7,quiet accompaniment; slow tempo; gradual tempo change; expressive timing; pauses; poor sound quality; rich ornamentation in the interpretation,0.5882,0.4266,0.5837,0.0,0.4706,0.3511,0.0294,0.0294,0.2941,0.7647,0.6857,0.4564,0.4564,0.0,0.75,0.3462,0.2778,0.6667,0.2778,0.6667,2001,41,4,-5822.989156105496,-2.910039558273611,-5966.421908969513,-5822.989156105496,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
smc_038,3,a,1,False,2,expressive timing; missing bass,0.7733,0.6642,0.6642,0.0,0.9231,0.4568,0.4359,0.8205,0.4359,0.8205,0.75,0.6228,0.6228,1.0,1.0,0.4729,1.0,1.0,1.0,1.0,2001,41,3,-5420.036764942,-2.7086640504457775,-5420.036764942,-5769.637570181823,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_041,5,a,1,False,2,quiet accompaniment; lack of transient sounds,0.9268,0.7138,0.7138,0.0,0.9512,0.4674,0.5122,0.878,0.5122,0.878,0.9639,0.7356,0.7356,1.0,0.9762,0.4967,0.9762,0.9762,0.9762,0.9762,2001,48,4,-5401.510044129834,-2.6994053194052143,-5846.939398124315,-5401.510044129834,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
smc_042,0,a,1,False,5,slow tempo; expressive timing; missing bass; rich ornamentation in the interpretation; ternary meter,0.8333,0.5814,0.5814,0.0,0.8182,0.4862,0.4242,0.6061,0.4242,0.6061,0.6,0.4292,0.6858,0.0,0.5094,0.406,0.0,0.0,1.0,1.0,2001,61,4,-5429.149782958517,-2.7132182823380893,-5588.987165947663,-5429.149782958517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
smc_043,5,m,3,False,4,expressive timing; pauses; rich ornamentation in the interpretation; ternary meter,0.8113,0.6691,0.6691,0.0,0.8214,0.3107,0.1786,0.6964,0.1786,0.6964,0.6538,0.5183,0.5183,0.0,0.7222,0.2645,0.1481,0.5926,0.1481,0.5926,2001,61,3,-5863.104853740112,-2.9300873831784666,-5863.104853740112,-5877.416525771789,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
smc_044,0,a,1,False,2,expressive timing; missing bass,0.775,0.5224,0.5224,0.0,0.8372,0.3415,0.2791,0.6279,0.2791,0.6279,0.8605,0.5645,0.5645,1.0,0.9767,0.4155,0.9767,0.9767,0.9767,0.9767,2001,49,4,-5677.153684720515,-2.8371582632286434,-5897.964085838892,-5677.153684720515,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_046,7,a,1,False,4,expressive timing; strong syncopation; missing bass; slow tempo,0.641,0.5341,0.5341,0.0,0.925,0.3841,0.425,0.825,0.425,0.825,0.7105,0.5338,0.5338,1.0,0.9211,0.3936,0.5789,0.8947,0.5789,0.8947,2001,43,4,-5463.2751923831065,-2.7302724599615726,-5788.420229161282,-5463.2751923831065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
smc_047,2,a,2,False,4,slow tempo; gradual tempo change; expressive timing; lack of transient sounds,0.5333,0.3519,0.5172,0.0,0.4706,0.3081,0.0196,0.0196,0.8077,0.8462,0.7647,0.4764,0.4764,1.0,0.9412,0.3083,0.3725,0.8431,0.3725,0.8431,2001,58,4,-5735.999053099801,-2.8665662434281867,-5893.2456737749,-5735.999053099801,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
smc_048,2,o,1,False,2,quiet accompaniment; slow tempo,0.5,0.3762,0.3762,0.0,0.875,0.5076,0.625,0.7083,0.625,0.7083,0.339,0.2428,0.379,0.0,0.5128,0.3532,0.0,0.0,0.5128,0.9231,2001,45,4,-5684.427214386158,-2.840793210587785,-5794.191978473191,-5684.427214386158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
smc_051,2,o,2,False,5,slow tempo; gradual tempo change; tempo incontinuity; expressive timing; missing bass,0.5474,0.4286,0.4286,0.0,0.6552,0.2231,0.4483,0.4483,0.4483,0.4483,0.7297,0.5674,0.5674,1.0,1.0,0.3744,1.0,1.0,1.0,1.0,2001,42,4,-5464.698758165379,-2.73098388713912,-5763.375306283309,-5464.698758165379,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
smc_052,4,o,2,False,5,quiet accompaniment; slow tempo; gradual tempo change; tempo incontinuity; expressive timing,0.7103,0.4639,0.4639,0.0,0.9259,0.3629,0.3519,0.8704,0.3519,0.8704,0.7358,0.4822,0.4822,1.0,0.9434,0.3649,0.5094,0.9057,0.5094,0.9057,2001,61,4,-5454.258748445835,-2.725766490977429,-6107.2007424695885,-5454.258748445835,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
smc_054,0,o,1,False,2,quiet accompaniment; pauses,0.9444,0.7348,0.7348,1.0,0.9459,0.5524,0.9459,0.9459,0.9459,0.9459,0.9444,0.7348,0.7348,1.0,0.9459,0.5524,0.9459,0.9459,0.9459,0.9459,2001,42,4,-5399.264689014121,-2.698283202905608,-5808.636443127437,-5399.264689014121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
smc_055,0,m,3,False,5,quiet accompaniment; slow tempo; expressive timing; missing bass; ternary meter,0.5397,0.3529,0.452,0.0,0.5128,0.2809,0.0513,0.1282,0.2083,0.4167,0.7532,0.577,0.577,0.0,0.8974,0.3826,0.8205,0.8462,0.8205,0.8462,2001,44,4,-5625.712652903165,-2.811450601151007,-5843.954480014478,-5625.712652903165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
smc_056,3,a,2,False,3,expressive timing; gradual tempo change; strong syncopation,0.3226,0.2822,0.3283,0.0,0.4583,0.0726,0.0312,0.1042,0.0312,0.1453,0.2568,0.1767,0.2821,0.0,0.427,0.0642,0.0112,0.0112,0.0342,0.0342,2001,103,3,-6254.677356424699,-3.1257757903171908,-6254.677356424699,-6365.696037384317,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smc_057,2,m,4,False,6,slow tempo; lack of transient sounds; missing bass; wide dynamic range; no repetition; low familiarity,0.4839,0.3342,0.3342,0.0,0.7429,0.264,0.5714,0.6571,0.5714,0.6571,0.5143,0.3867,0.3867,0.0,0.8857,0.2993,0.6286,0.8286,0.6286,0.8286,2001,40,4,-5574.566673439428,-2.785890391523952,-5657.105491026709,-5574.566673439428,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
smc_058,4,j,1,False,3,slow tempo; lack of transient sounds; ternary meter,0.4638,0.3003,0.3043,0.0,0.8333,0.2698,0.3611,0.75,0.3611,0.75,0.4444,0.3398,0.3398,0.0,0.8333,0.2477,0.3333,0.8056,0.3333,0.8056,2001,40,4,-5732.279675849419,-2.864707484182618,-5931.357895991913,-5732.279675849419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
smc_059,3,m,2,False,2,quiet accompaniment; wide dynamic range,0.375,0.3028,0.5204,0.0,0.3434,0.153,0.0,0.0,0.0,0.0,0.032,0.0196,0.0298,0.0,0.2289,0.3096,0.0,0.0,0.0482,0.0482,2001,95,4,-12266.111758504996,-6.129990883810593,-12448.5533771823,-12266.111758504996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
smc_060,3,a,1,False,3,slow tempo; lack of transient sounds; missing bass,0.6053,0.4317,0.4317,0.0,0.7805,0.2977,0.5366,0.6098,0.5366,0.6098,0.575,0.4138,0.4138,0.0,0.7317,0.2718,0.3659,0.561,0.3659,0.561,2001,45,3,-5591.571473822061,-2.7943885426397106,-5591.571473822061,-5630.256260414348,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
smc_061,6,a,1,False,5,slow tempo; expressive timing; lack of transient sounds; missing bass; ternary meter,0.5397,0.4332,0.5651,0.0,0.575,0.3724,0.075,0.1,0.5333,0.7333,0.4706,0.3761,0.564,0.0,0.5111,0.3291,0.0,0.0,0.7778,0.9111,2001,52,3,-5504.505268728243,-2.7508771957662383,-5504.505268728243,-5574.2754539897105,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
smc_063,5,m,2,False,3,slow tempo; expressive timing; lack of transient sounds,0.7,0.4997,0.4997,0.0,0.8431,0.2642,0.3922,0.7255,0.3922,0.7255,0.7961,0.6001,0.6001,0.0,0.9423,0.3339,0.5769,0.9231,0.5769,0.9231,2001,59,4,-5494.359801995847,-2.745806997499174,-5909.18371431096,-5494.359801995847,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
smc_064,7,o,1,False,2,poor sound quality; wide dynamic range,0.0,0.007,0.0705,0.0,0.4444,0.2937,0.0185,0.0185,0.0926,0.2222,0.0,0.0069,0.0276,0.0,0.4706,0.305,0.0,0.0,0.1569,0.2157,2001,59,4,-5473.711956859101,-2.735488234312394,-5964.906448930424,-5473.711956859101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
